,class_name,image_name,xmax,xmin,ymax,ymin
11,WBC,BloodImage_00360.jpg,477,246,415,211
12,Platelets,BloodImage_00360.jpg,596,564,372,333
0,RBC,BloodImage_00361.jpg,553,457,251,164
1,RBC,BloodImage_00361.jpg,586,501,351,261
2,RBC,BloodImage_00361.jpg,640,570,406,303
3,RBC,BloodImage_00361.jpg,579,472,445,353
4,RBC,BloodImage_00361.jpg,136,44,403,310
5,RBC,BloodImage_00361.jpg,138,25,479,394
6,RBC,BloodImage_00361.jpg,244,121,394,274
7,RBC,BloodImage_00361.jpg,259,162,249,140
8,RBC,BloodImage_00361.jpg,98,19,87,1
9,RBC,BloodImage_00361.jpg,254,153,137,47
10,RBC,BloodImage_00361.jpg,318,232,480,415
11,RBC,BloodImage_00361.jpg,192,95,158,38
12,RBC,BloodImage_00361.jpg,640,574,300,208
13,RBC,BloodImage_00361.jpg,321,225,310,223
14,WBC,BloodImage_00361.jpg,458,215,268,40
0,RBC,BloodImage_00362.jpg,320,212,379,274
1,RBC,BloodImage_00362.jpg,216,120,347,244
2,RBC,BloodImage_00362.jpg,338,242,260,157
3,RBC,BloodImage_00362.jpg,196,85,241,133
4,RBC,BloodImage_00362.jpg,620,509,205,97
5,RBC,BloodImage_00362.jpg,250,139,111,3
6,RBC,BloodImage_00362.jpg,520,392,214,101
7,RBC,BloodImage_00362.jpg,480,319,224,136
8,RBC,BloodImage_00362.jpg,502,360,348,248
9,RBC,BloodImage_00362.jpg,573,460,392,286
10,RBC,BloodImage_00362.jpg,583,482,480,398
11,WBC,BloodImage_00362.jpg,217,27,480,340
0,RBC,BloodImage_00364.jpg,270,186,197,102
1,RBC,BloodImage_00364.jpg,604,520,213,118
2,RBC,BloodImage_00364.jpg,640,556,396,301
3,RBC,BloodImage_00364.jpg,259,146,304,200
4,RBC,BloodImage_00364.jpg,354,253,281,174
5,RBC,BloodImage_00364.jpg,281,189,400,292
6,RBC,BloodImage_00364.jpg,522,418,353,246
7,RBC,BloodImage_00364.jpg,138,37,334,236
8,RBC,BloodImage_00364.jpg,201,77,90,1
9,RBC,BloodImage_00364.jpg,457,336,480,408
10,RBC,BloodImage_00364.jpg,449,348,258,151
11,RBC,BloodImage_00364.jpg,640,538,290,214
12,RBC,BloodImage_00364.jpg,155,51,217,100
13,RBC,BloodImage_00364.jpg,176,74,434,325
14,Platelets,BloodImage_00364.jpg,224,177,443,398
15,WBC,BloodImage_00364.jpg,545,325,162,1
0,RBC,BloodImage_00365.jpg,303,200,433,336
1,RBC,BloodImage_00365.jpg,86,1,468,370
2,RBC,BloodImage_00365.jpg,421,271,193,113
3,RBC,BloodImage_00365.jpg,292,167,329,249
4,RBC,BloodImage_00365.jpg,358,238,113,24
5,RBC,BloodImage_00365.jpg,169,65,109,7
6,RBC,BloodImage_00365.jpg,410,304,357,251
7,RBC,BloodImage_00365.jpg,511,395,320,220
8,RBC,BloodImage_00365.jpg,538,417,407,304
9,RBC,BloodImage_00365.jpg,633,522,214,103
10,RBC,BloodImage_00365.jpg,616,525,296,185
11,RBC,BloodImage_00365.jpg,429,329,480,409
12,Platelets,BloodImage_00365.jpg,559,513,446,405
13,Platelets,BloodImage_00365.jpg,640,611,329,299
14,WBC,BloodImage_00365.jpg,168,1,289,92
15,Platelets,BloodImage_00365.jpg,40,4,42,13
0,RBC,BloodImage_00366.jpg,454,343,231,130
1,RBC,BloodImage_00366.jpg,440,329,363,262
2,RBC,BloodImage_00366.jpg,476,365,455,354
3,RBC,BloodImage_00366.jpg,254,143,176,75
4,RBC,BloodImage_00366.jpg,153,72,99,18
5,RBC,BloodImage_00366.jpg,243,142,349,250
6,RBC,BloodImage_00366.jpg,168,67,370,271
7,RBC,BloodImage_00366.jpg,235,130,440,348
8,RBC,BloodImage_00366.jpg,574,469,173,81
9,RBC,BloodImage_00366.jpg,566,444,355,254
10,RBC,BloodImage_00366.jpg,640,535,284,162
11,RBC,BloodImage_00366.jpg,453,348,99,7
12,RBC,BloodImage_00366.jpg,493,388,110,18
13,RBC,BloodImage_00366.jpg,634,529,419,327
14,WBC,BloodImage_00366.jpg,147,1,294,81
15,Platelets,BloodImage_00366.jpg,212,174,250,203
0,RBC,BloodImage_00367.jpg,386,285,480,367
1,RBC,BloodImage_00367.jpg,492,386,453,360
2,RBC,BloodImage_00367.jpg,402,293,167,67
3,RBC,BloodImage_00367.jpg,507,392,137,17
4,RBC,BloodImage_00367.jpg,410,296,362,268
5,RBC,BloodImage_00367.jpg,321,203,89,1
6,RBC,BloodImage_00367.jpg,429,345,283,178
7,RBC,BloodImage_00367.jpg,638,535,106,1
8,RBC,BloodImage_00367.jpg,519,415,253,146
9,RBC,BloodImage_00367.jpg,539,436,355,258
10,RBC,BloodImage_00367.jpg,222,120,159,52
11,RBC,BloodImage_00367.jpg,613,518,235,134
12,RBC,BloodImage_00367.jpg,623,508,440,355
13,RBC,BloodImage_00367.jpg,85,1,205,96
14,WBC,BloodImage_00367.jpg,223,23,440,227
15,Platelets,BloodImage_00367.jpg,357,322,251,209
0,RBC,BloodImage_00368.jpg,397,260,454,359
1,RBC,BloodImage_00368.jpg,396,303,379,288
2,RBC,BloodImage_00368.jpg,558,440,442,344
3,RBC,BloodImage_00368.jpg,467,364,152,54
4,RBC,BloodImage_00368.jpg,337,231,177,87
5,RBC,BloodImage_00368.jpg,357,262,250,164
6,RBC,BloodImage_00368.jpg,256,128,140,27
7,RBC,BloodImage_00368.jpg,531,438,95,1
8,RBC,BloodImage_00368.jpg,598,483,100,1
9,RBC,BloodImage_00368.jpg,512,366,334,217
10,RBC,BloodImage_00368.jpg,482,370,237,144
11,RBC,BloodImage_00368.jpg,237,122,451,325
12,RBC,BloodImage_00368.jpg,611,507,282,176
13,WBC,BloodImage_00368.jpg,132,1,434,223
0,RBC,BloodImage_00369.jpg,370,275,408,289
1,RBC,BloodImage_00369.jpg,488,392,382,304
2,RBC,BloodImage_00369.jpg,125,11,352,251
3,RBC,BloodImage_00369.jpg,224,128,421,307
4,RBC,BloodImage_00369.jpg,119,7,442,333
5,RBC,BloodImage_00369.jpg,270,159,243,137
6,RBC,BloodImage_00369.jpg,620,502,344,242
7,RBC,BloodImage_00369.jpg,520,401,470,378
8,RBC,BloodImage_00369.jpg,348,242,234,113
9,RBC,BloodImage_00369.jpg,98,1,178,80
10,RBC,BloodImage_00369.jpg,111,1,273,169
11,RBC,BloodImage_00369.jpg,228,111,147,49
12,RBC,BloodImage_00369.jpg,499,388,117,43
13,RBC,BloodImage_00369.jpg,599,496,150,29
14,RBC,BloodImage_00369.jpg,342,237,480,412
15,RBC,BloodImage_00369.jpg,397,300,85,1
16,RBC,BloodImage_00369.jpg,163,69,85,1
17,WBC,BloodImage_00369.jpg,522,324,303,107
18,Platelets,BloodImage_00369.jpg,394,349,449,396
19,Platelets,BloodImage_00369.jpg,640,589,194,129
0,RBC,BloodImage_00370.jpg,133,18,164,68
1,RBC,BloodImage_00370.jpg,129,20,259,168
2,RBC,BloodImage_00370.jpg,205,95,355,253
3,RBC,BloodImage_00370.jpg,138,24,423,327
4,RBC,BloodImage_00370.jpg,264,151,434,350
5,RBC,BloodImage_00370.jpg,358,242,440,346
6,RBC,BloodImage_00370.jpg,468,362,458,348
7,RBC,BloodImage_00370.jpg,543,442,436,353
8,RBC,BloodImage_00370.jpg,552,452,354,246
9,RBC,BloodImage_00370.jpg,617,494,290,213
10,RBC,BloodImage_00370.jpg,597,473,208,127
11,RBC,BloodImage_00370.jpg,433,323,143,47
12,RBC,BloodImage_00370.jpg,597,483,117,1
13,RBC,BloodImage_00370.jpg,294,173,216,83
14,WBC,BloodImage_00370.jpg,465,240,345,126
0,RBC,BloodImage_00371.jpg,140,39,467,369
1,RBC,BloodImage_00371.jpg,109,12,380,284
2,RBC,BloodImage_00371.jpg,640,530,300,207
3,RBC,BloodImage_00371.jpg,400,298,368,249
4,RBC,BloodImage_00371.jpg,490,390,156,39
5,RBC,BloodImage_00371.jpg,179,79,105,11
6,RBC,BloodImage_00371.jpg,499,384,354,264
7,RBC,BloodImage_00371.jpg,111,10,182,83
8,RBC,BloodImage_00371.jpg,151,48,253,151
9,RBC,BloodImage_00371.jpg,272,173,373,275
10,RBC,BloodImage_00371.jpg,629,523,472,370
11,RBC,BloodImage_00371.jpg,278,182,94,10
12,WBC,BloodImage_00371.jpg,389,175,298,87
0,RBC,BloodImage_00372.jpg,249,134,359,247
1,RBC,BloodImage_00372.jpg,471,356,174,62
2,RBC,BloodImage_00372.jpg,519,404,399,287
3,RBC,BloodImage_00372.jpg,397,324,295,178
4,RBC,BloodImage_00372.jpg,267,143,246,131
5,RBC,BloodImage_00372.jpg,383,276,472,364
6,RBC,BloodImage_00372.jpg,272,144,451,353
7,RBC,BloodImage_00372.jpg,613,498,323,211
8,RBC,BloodImage_00372.jpg,583,483,480,377
9,RBC,BloodImage_00372.jpg,441,325,73,1
10,RBC,BloodImage_00372.jpg,372,257,290,180
11,RBC,BloodImage_00372.jpg,188,66,446,349
12,WBC,BloodImage_00372.jpg,349,132,159,1
0,RBC,BloodImage_00374.jpg,358,241,213,95
1,RBC,BloodImage_00374.jpg,504,387,414,296
2,RBC,BloodImage_00374.jpg,602,485,450,332
3,RBC,BloodImage_00374.jpg,640,526,226,127
4,RBC,BloodImage_00374.jpg,640,555,344,225
5,RBC,BloodImage_00374.jpg,544,439,299,202
6,RBC,BloodImage_00374.jpg,512,407,186,89
7,RBC,BloodImage_00374.jpg,539,434,99,2
8,RBC,BloodImage_00374.jpg,212,107,125,28
9,WBC,BloodImage_00374.jpg,403,185,480,282
10,WBC,BloodImage_00374.jpg,216,1,377,125
0,RBC,BloodImage_00375.jpg,177,77,343,250
1,RBC,BloodImage_00375.jpg,270,183,391,297
2,RBC,BloodImage_00375.jpg,356,259,400,294
3,RBC,BloodImage_00375.jpg,541,434,392,292
4,RBC,BloodImage_00375.jpg,628,520,389,273
5,RBC,BloodImage_00375.jpg,143,42,473,383
6,RBC,BloodImage_00375.jpg,211,101,233,113
7,RBC,BloodImage_00375.jpg,103,2,202,112
8,RBC,BloodImage_00375.jpg,436,333,301,199
9,RBC,BloodImage_00375.jpg,531,429,247,160
10,RBC,BloodImage_00375.jpg,636,534,124,37
11,RBC,BloodImage_00375.jpg,149,38,112,11
12,Platelets,BloodImage_00375.jpg,421,377,470,425
13,WBC,BloodImage_00375.jpg,420,211,167,1
14,Platelets,BloodImage_00375.jpg,92,52,34,1
0,RBC,BloodImage_00376.jpg,383,259,166,64
1,RBC,BloodImage_00376.jpg,279,168,398,290
2,RBC,BloodImage_00376.jpg,370,278,299,188
3,RBC,BloodImage_00376.jpg,560,453,182,77
4,RBC,BloodImage_00376.jpg,460,365,269,163
5,RBC,BloodImage_00376.jpg,177,82,113,7
6,RBC,BloodImage_00376.jpg,72,1,366,237
7,RBC,BloodImage_00376.jpg,637,536,277,160
8,RBC,BloodImage_00376.jpg,407,321,383,289
9,RBC,BloodImage_00376.jpg,158,46,480,401
10,WBC,BloodImage_00376.jpg,605,374,480,277
0,RBC,BloodImage_00377.jpg,566,448,350,244
1,RBC,BloodImage_00377.jpg,333,238,310,215
2,RBC,BloodImage_00377.jpg,103,15,406,280
3,RBC,BloodImage_00377.jpg,353,239,167,70
4,RBC,BloodImage_00377.jpg,590,467,126,13
5,RBC,BloodImage_00377.jpg,520,412,236,130
6,RBC,BloodImage_00377.jpg,447,329,254,137
7,RBC,BloodImage_00377.jpg,474,355,480,385
8,RBC,BloodImage_00377.jpg,442,340,359,259
9,RBC,BloodImage_00377.jpg,274,174,233,138
10,RBC,BloodImage_00377.jpg,196,98,164,47
11,RBC,BloodImage_00377.jpg,192,102,277,156
12,RBC,BloodImage_00377.jpg,271,161,77,1
13,WBC,BloodImage_00377.jpg,307,79,480,296
14,Platelets,BloodImage_00377.jpg,574,536,140,102
15,Platelets,BloodImage_00377.jpg,543,507,155,120
0,RBC,BloodImage_00378.jpg,124,26,319,217
1,RBC,BloodImage_00378.jpg,229,131,327,225
2,RBC,BloodImage_00378.jpg,162,64,217,115
3,RBC,BloodImage_00378.jpg,82,1,213,113
4,RBC,BloodImage_00378.jpg,360,265,271,173
5,RBC,BloodImage_00378.jpg,292,166,222,131
6,RBC,BloodImage_00378.jpg,256,138,137,64
7,RBC,BloodImage_00378.jpg,150,34,81,1
8,RBC,BloodImage_00378.jpg,592,462,162,54
9,RBC,BloodImage_00378.jpg,471,345,74,1
10,RBC,BloodImage_00378.jpg,349,248,173,71
11,RBC,BloodImage_00378.jpg,524,420,299,181
12,RBC,BloodImage_00378.jpg,582,478,269,167
13,RBC,BloodImage_00378.jpg,167,69,471,369
14,RBC,BloodImage_00378.jpg,474,376,395,293
15,WBC,BloodImage_00378.jpg,399,171,480,285
0,RBC,BloodImage_00379.jpg,531,437,114,29
1,RBC,BloodImage_00379.jpg,384,279,155,58
2,RBC,BloodImage_00379.jpg,237,133,179,96
3,RBC,BloodImage_00379.jpg,102,23,192,67
4,RBC,BloodImage_00379.jpg,603,488,275,147
5,RBC,BloodImage_00379.jpg,396,291,255,158
6,RBC,BloodImage_00379.jpg,318,226,259,162
7,RBC,BloodImage_00379.jpg,376,271,417,320
8,RBC,BloodImage_00379.jpg,434,319,358,258
9,RBC,BloodImage_00379.jpg,500,385,313,213
10,RBC,BloodImage_00379.jpg,616,501,401,301
11,RBC,BloodImage_00379.jpg,214,117,265,174
12,RBC,BloodImage_00379.jpg,170,73,275,184
13,RBC,BloodImage_00379.jpg,222,105,368,273
14,RBC,BloodImage_00379.jpg,304,187,463,368
15,RBC,BloodImage_00379.jpg,303,159,96,1
16,RBC,BloodImage_00379.jpg,511,417,399,314
17,RBC,BloodImage_00379.jpg,498,404,450,365
18,WBC,BloodImage_00379.jpg,219,22,480,384
0,RBC,BloodImage_00381.jpg,310,208,380,290
1,RBC,BloodImage_00381.jpg,423,313,401,310
2,RBC,BloodImage_00381.jpg,579,469,443,338
3,RBC,BloodImage_00381.jpg,640,530,274,169
4,RBC,BloodImage_00381.jpg,321,211,271,166
5,RBC,BloodImage_00381.jpg,317,207,169,64
6,RBC,BloodImage_00381.jpg,414,292,154,34
7,RBC,BloodImage_00381.jpg,471,367,240,139
8,RBC,BloodImage_00381.jpg,539,425,223,106
9,RBC,BloodImage_00381.jpg,531,417,319,233
10,RBC,BloodImage_00381.jpg,574,455,101,1
11,RBC,BloodImage_00381.jpg,229,139,191,86
12,RBC,BloodImage_00381.jpg,101,1,207,103
13,RBC,BloodImage_00381.jpg,110,10,298,200
14,RBC,BloodImage_00381.jpg,500,416,362,249
15,WBC,BloodImage_00381.jpg,236,10,480,291
0,RBC,BloodImage_00382.jpg,70,1,441,345
1,RBC,BloodImage_00382.jpg,143,37,376,271
2,RBC,BloodImage_00382.jpg,231,125,322,217
3,RBC,BloodImage_00382.jpg,248,142,472,367
4,RBC,BloodImage_00382.jpg,315,218,391,296
5,RBC,BloodImage_00382.jpg,377,283,478,368
6,RBC,BloodImage_00382.jpg,552,438,358,250
7,RBC,BloodImage_00382.jpg,523,411,243,133
8,RBC,BloodImage_00382.jpg,175,70,159,49
9,RBC,BloodImage_00382.jpg,535,430,123,13
10,RBC,BloodImage_00382.jpg,433,319,366,258
11,RBC,BloodImage_00382.jpg,522,420,480,386
12,RBC,BloodImage_00382.jpg,640,559,439,330
13,WBC,BloodImage_00382.jpg,389,158,259,35
14,Platelets,BloodImage_00382.jpg,598,519,224,154
15,Platelets,BloodImage_00382.jpg,563,517,37,1
0,RBC,BloodImage_00383.jpg,174,64,351,264
1,RBC,BloodImage_00383.jpg,496,387,212,92
2,RBC,BloodImage_00383.jpg,631,522,328,208
3,RBC,BloodImage_00383.jpg,92,1,162,42
4,RBC,BloodImage_00383.jpg,193,76,183,67
5,RBC,BloodImage_00383.jpg,174,57,254,138
6,RBC,BloodImage_00383.jpg,104,1,454,346
7,RBC,BloodImage_00383.jpg,419,309,87,1
8,Platelets,BloodImage_00383.jpg,70,19,272,226
9,Platelets,BloodImage_00383.jpg,232,182,253,213
10,Platelets,BloodImage_00383.jpg,73,31,28,1
11,WBC,BloodImage_00383.jpg,531,225,480,217
0,RBC,BloodImage_00384.jpg,305,173,360,274
1,RBC,BloodImage_00384.jpg,236,112,473,349
2,RBC,BloodImage_00384.jpg,232,108,201,77
3,RBC,BloodImage_00384.jpg,423,300,207,93
4,RBC,BloodImage_00384.jpg,478,350,101,1
5,RBC,BloodImage_00384.jpg,403,291,314,201
6,RBC,BloodImage_00384.jpg,455,317,445,321
7,RBC,BloodImage_00384.jpg,568,434,185,89
8,RBC,BloodImage_00384.jpg,640,540,218,103
9,RBC,BloodImage_00384.jpg,200,95,74,1
10,WBC,BloodImage_00384.jpg,597,393,391,175
0,RBC,BloodImage_00385.jpg,538,421,289,185
1,RBC,BloodImage_00385.jpg,266,149,311,207
2,RBC,BloodImage_00385.jpg,169,86,231,143
3,RBC,BloodImage_00385.jpg,209,98,137,17
4,RBC,BloodImage_00385.jpg,107,1,109,1
5,RBC,BloodImage_00385.jpg,125,10,362,250
6,RBC,BloodImage_00385.jpg,115,1,480,367
7,RBC,BloodImage_00385.jpg,227,129,423,324
8,RBC,BloodImage_00385.jpg,407,290,315,211
9,RBC,BloodImage_00385.jpg,602,485,104,1
10,RBC,BloodImage_00385.jpg,482,368,79,1
11,RBC,BloodImage_00385.jpg,538,436,436,332
12,RBC,BloodImage_00385.jpg,640,567,404,299
13,RBC,BloodImage_00385.jpg,390,265,220,102
14,WBC,BloodImage_00385.jpg,443,218,480,303
15,Platelets,BloodImage_00385.jpg,245,186,141,85
16,Platelets,BloodImage_00385.jpg,258,206,54,1
17,Platelets,BloodImage_00385.jpg,27,1,380,342
0,RBC,BloodImage_00386.jpg,106,1,423,305
1,RBC,BloodImage_00386.jpg,297,197,163,72
2,RBC,BloodImage_00386.jpg,394,288,470,352
3,RBC,BloodImage_00386.jpg,592,467,356,235
4,RBC,BloodImage_00386.jpg,543,443,479,390
5,RBC,BloodImage_00386.jpg,541,443,140,32
6,RBC,BloodImage_00386.jpg,640,532,145,20
7,RBC,BloodImage_00386.jpg,575,449,248,150
8,RBC,BloodImage_00386.jpg,446,320,98,1
9,RBC,BloodImage_00386.jpg,450,324,191,93
10,RBC,BloodImage_00386.jpg,455,329,293,195
11,RBC,BloodImage_00386.jpg,241,115,405,307
12,RBC,BloodImage_00386.jpg,274,154,480,405
13,RBC,BloodImage_00386.jpg,123,1,213,102
14,WBC,BloodImage_00386.jpg,377,153,385,159
0,RBC,BloodImage_00387.jpg,161,54,385,262
1,RBC,BloodImage_00387.jpg,385,278,172,49
2,RBC,BloodImage_00387.jpg,283,149,258,159
3,RBC,BloodImage_00387.jpg,553,456,315,215
4,RBC,BloodImage_00387.jpg,605,508,249,149
5,RBC,BloodImage_00387.jpg,540,438,147,17
6,RBC,BloodImage_00387.jpg,113,1,196,71
7,RBC,BloodImage_00387.jpg,168,64,94,1
8,RBC,BloodImage_00387.jpg,640,543,165,65
9,RBC,BloodImage_00387.jpg,640,543,364,258
10,WBC,BloodImage_00387.jpg,430,202,478,236
11,Platelets,BloodImage_00387.jpg,206,167,391,355
12,Platelets,BloodImage_00387.jpg,115,62,224,177
0,RBC,BloodImage_00388.jpg,547,397,278,165
1,RBC,BloodImage_00388.jpg,483,352,395,269
2,RBC,BloodImage_00388.jpg,395,284,480,375
3,RBC,BloodImage_00388.jpg,289,184,434,316
4,RBC,BloodImage_00388.jpg,251,146,347,229
5,RBC,BloodImage_00388.jpg,150,52,395,278
6,RBC,BloodImage_00388.jpg,238,100,228,133
7,RBC,BloodImage_00388.jpg,300,204,157,55
8,RBC,BloodImage_00388.jpg,504,394,130,38
9,RBC,BloodImage_00388.jpg,557,450,480,411
10,WBC,BloodImage_00388.jpg,264,25,113,1
0,RBC,BloodImage_00389.jpg,300,191,479,367
1,RBC,BloodImage_00389.jpg,515,406,478,366
2,RBC,BloodImage_00389.jpg,212,93,324,208
3,RBC,BloodImage_00389.jpg,424,305,195,79
4,RBC,BloodImage_00389.jpg,640,529,311,197
5,WBC,BloodImage_00389.jpg,222,1,221,11
6,Platelets,BloodImage_00389.jpg,249,216,153,113
7,Platelets,BloodImage_00389.jpg,323,292,164,130
0,RBC,BloodImage_00390.jpg,160,30,306,213
1,RBC,BloodImage_00390.jpg,85,1,477,386
2,RBC,BloodImage_00390.jpg,177,73,424,320
3,RBC,BloodImage_00390.jpg,610,496,169,46
4,RBC,BloodImage_00390.jpg,465,344,196,47
5,RBC,BloodImage_00390.jpg,640,555,247,135
6,RBC,BloodImage_00390.jpg,640,534,480,357
7,RBC,BloodImage_00390.jpg,452,338,351,228
8,RBC,BloodImage_00390.jpg,458,344,480,357
9,RBC,BloodImage_00390.jpg,341,202,259,112
10,WBC,BloodImage_00390.jpg,368,147,480,304
0,RBC,BloodImage_00391.jpg,133,19,440,312
1,RBC,BloodImage_00391.jpg,422,308,480,365
2,RBC,BloodImage_00391.jpg,619,500,359,244
3,RBC,BloodImage_00391.jpg,600,474,257,151
4,RBC,BloodImage_00391.jpg,640,565,152,26
5,RBC,BloodImage_00391.jpg,565,472,149,33
6,RBC,BloodImage_00391.jpg,472,346,106,1
7,RBC,BloodImage_00391.jpg,473,356,197,104
8,RBC,BloodImage_00391.jpg,334,217,178,85
9,RBC,BloodImage_00391.jpg,474,378,304,205
10,RBC,BloodImage_00391.jpg,567,467,480,395
11,RBC,BloodImage_00391.jpg,291,190,480,408
12,RBC,BloodImage_00391.jpg,260,149,411,317
13,RBC,BloodImage_00391.jpg,129,1,220,109
14,WBC,BloodImage_00391.jpg,418,207,388,160
0,RBC,BloodImage_00392.jpg,265,135,453,331
1,RBC,BloodImage_00392.jpg,509,379,240,118
2,RBC,BloodImage_00392.jpg,626,496,196,74
3,RBC,BloodImage_00392.jpg,640,537,322,218
4,RBC,BloodImage_00392.jpg,614,505,434,322
5,RBC,BloodImage_00392.jpg,509,400,475,363
6,RBC,BloodImage_00392.jpg,395,286,477,365
7,RBC,BloodImage_00392.jpg,397,258,381,281
8,RBC,BloodImage_00392.jpg,119,1,261,139
9,RBC,BloodImage_00392.jpg,231,111,332,241
10,RBC,BloodImage_00392.jpg,392,298,122,20
11,RBC,BloodImage_00392.jpg,128,11,159,52
12,RBC,BloodImage_00392.jpg,292,191,78,1
13,RBC,BloodImage_00392.jpg,515,414,78,1
14,WBC,BloodImage_00392.jpg,410,128,296,67
0,RBC,BloodImage_00393.jpg,519,398,416,290
1,RBC,BloodImage_00393.jpg,275,141,366,240
2,RBC,BloodImage_00393.jpg,120,1,278,189
3,RBC,BloodImage_00393.jpg,86,1,480,373
4,RBC,BloodImage_00393.jpg,247,125,124,15
5,RBC,BloodImage_00393.jpg,227,105,231,122
6,RBC,BloodImage_00393.jpg,388,276,479,394
7,RBC,BloodImage_00393.jpg,624,539,95,12
8,RBC,BloodImage_00393.jpg,485,354,134,20
9,RBC,BloodImage_00393.jpg,369,256,104,1
10,RBC,BloodImage_00393.jpg,431,321,378,271
11,WBC,BloodImage_00393.jpg,438,210,297,92
0,RBC,BloodImage_00395.jpg,127,25,209,90
1,RBC,BloodImage_00395.jpg,108,6,98,1
2,RBC,BloodImage_00395.jpg,232,109,77,1
3,RBC,BloodImage_00395.jpg,389,274,118,6
4,RBC,BloodImage_00395.jpg,479,364,289,173
5,RBC,BloodImage_00395.jpg,183,86,368,266
6,RBC,BloodImage_00395.jpg,96,1,424,314
7,RBC,BloodImage_00395.jpg,273,177,441,331
8,RBC,BloodImage_00395.jpg,380,283,406,306
9,RBC,BloodImage_00395.jpg,504,392,397,296
10,RBC,BloodImage_00395.jpg,613,501,471,370
11,RBC,BloodImage_00395.jpg,486,388,163,62
12,RBC,BloodImage_00395.jpg,324,233,479,412
13,RBC,BloodImage_00395.jpg,202,90,478,412
14,WBC,BloodImage_00395.jpg,351,114,294,66
15,Platelets,BloodImage_00395.jpg,540,472,268,201
16,Platelets,BloodImage_00395.jpg,516,470,84,43
0,RBC,BloodImage_00396.jpg,596,474,231,110
1,RBC,BloodImage_00396.jpg,537,429,382,259
2,RBC,BloodImage_00396.jpg,214,121,245,141
3,RBC,BloodImage_00396.jpg,388,295,129,25
4,RBC,BloodImage_00396.jpg,572,471,102,1
5,RBC,BloodImage_00396.jpg,101,1,387,285
6,RBC,BloodImage_00396.jpg,264,163,338,236
7,RBC,BloodImage_00396.jpg,214,101,411,313
8,RBC,BloodImage_00396.jpg,326,213,419,321
9,RBC,BloodImage_00396.jpg,640,543,386,286
10,RBC,BloodImage_00396.jpg,495,398,159,59
11,RBC,BloodImage_00396.jpg,198,106,461,387
12,RBC,BloodImage_00396.jpg,129,2,120,20
13,RBC,BloodImage_00396.jpg,283,213,231,98
14,RBC,BloodImage_00396.jpg,449,347,460,357
15,RBC,BloodImage_00396.jpg,118,16,277,174
16,RBC,BloodImage_00396.jpg,640,539,480,402
17,Platelets,BloodImage_00396.jpg,492,437,479,426
18,Platelets,BloodImage_00396.jpg,337,302,423,400
19,WBC,BloodImage_00396.jpg,477,235,355,138
0,RBC,BloodImage_00397.jpg,165,68,249,154
1,RBC,BloodImage_00397.jpg,66,1,260,145
2,RBC,BloodImage_00397.jpg,334,207,270,160
3,RBC,BloodImage_00397.jpg,540,435,437,347
4,RBC,BloodImage_00397.jpg,639,535,464,356
5,RBC,BloodImage_00397.jpg,550,446,329,221
6,RBC,BloodImage_00397.jpg,640,509,207,94
7,RBC,BloodImage_00397.jpg,560,456,111,3
8,RBC,BloodImage_00397.jpg,458,354,252,144
9,RBC,BloodImage_00397.jpg,277,169,455,317
10,RBC,BloodImage_00397.jpg,166,64,406,302
11,RBC,BloodImage_00397.jpg,176,74,304,200
12,RBC,BloodImage_00397.jpg,217,141,109,18
13,RBC,BloodImage_00397.jpg,409,316,141,47
14,RBC,BloodImage_00397.jpg,465,356,56,1
15,RBC,BloodImage_00397.jpg,128,35,159,65
16,RBC,BloodImage_00397.jpg,181,66,463,371
17,WBC,BloodImage_00397.jpg,462,247,480,352
0,RBC,BloodImage_00398.jpg,89,1,378,260
1,RBC,BloodImage_00398.jpg,182,72,229,105
2,RBC,BloodImage_00398.jpg,429,340,318,215
3,RBC,BloodImage_00398.jpg,320,206,330,247
4,RBC,BloodImage_00398.jpg,409,287,412,311
5,RBC,BloodImage_00398.jpg,289,167,449,348
6,RBC,BloodImage_00398.jpg,447,351,103,6
7,RBC,BloodImage_00398.jpg,532,404,171,86
8,RBC,BloodImage_00398.jpg,562,450,480,374
9,RBC,BloodImage_00398.jpg,562,435,362,259
10,RBC,BloodImage_00398.jpg,142,23,480,377
11,RBC,BloodImage_00398.jpg,256,160,107,10
12,RBC,BloodImage_00398.jpg,605,509,244,147
13,RBC,BloodImage_00398.jpg,571,474,77,1
14,WBC,BloodImage_00398.jpg,394,187,265,44
0,RBC,BloodImage_00400.jpg,597,462,462,368
1,RBC,BloodImage_00400.jpg,510,376,208,104
2,RBC,BloodImage_00400.jpg,347,219,315,224
3,RBC,BloodImage_00400.jpg,222,124,390,286
4,RBC,BloodImage_00400.jpg,174,69,479,393
5,RBC,BloodImage_00400.jpg,327,219,425,325
6,RBC,BloodImage_00400.jpg,416,293,409,291
7,RBC,BloodImage_00400.jpg,470,362,303,203
8,RBC,BloodImage_00400.jpg,131,35,115,1
9,RBC,BloodImage_00400.jpg,561,461,296,195
10,RBC,BloodImage_00400.jpg,482,374,100,1
11,RBC,BloodImage_00400.jpg,76,1,242,110
12,WBC,BloodImage_00400.jpg,355,117,235,18
0,RBC,BloodImage_00402.jpg,111,11,146,43
1,RBC,BloodImage_00402.jpg,107,1,293,166
2,RBC,BloodImage_00402.jpg,189,93,425,327
3,RBC,BloodImage_00402.jpg,224,108,286,176
